flight_date,departure.iata,departure.terminal,departure.gate,departure.scheduled,arrival.iata,arrival.terminal,arrival.scheduled,airline.iata,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,connection_time_min,arrival_delay_min,dep_sched,arr_sched,scheduled_flight_min,departure_hour,day_of_week,risk_label,transport_friction,is_cross_airport,is_intl_hub,is_major_airport,is_peak_hour,terminal_change,has_delay_info,security_crowd,immigration_crowd,walking_time_min,security_time_min,immigration_time_min,congestion_time_min,baggage_time_min,required_time_min,time_margin_min
2026-04-26,YYZ,3,A7,2026-04-26T18:15:00+00:00,DFW,C,2026-04-26T20:53:00+00:00,AA,1200,5,Automated People Mover (Link Train),102.0,4.0,2026-04-26 18:15:00+00:00,2026-04-26 20:53:00+00:00,158.0,18,6,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,38.0
2026-04-27,SIN,3,Unknown,2026-04-27T15:45:00+00:00,CGK,3,2026-04-27T16:45:00+00:00,CI,600,8,Walkway/Skytrain,140.0,13.0,2026-04-27 15:45:00+00:00,2026-04-27 16:45:00+00:00,60.0,15,0,2,1,1,1,1,0,0,1,medium,medium,8,20.0,30.0,8,10,76.0,51.0
2026-04-27,SIN,2,E27,2026-04-27T13:40:00+00:00,KUL,1,2026-04-27T15:00:00+00:00,FY,600,8,Walkway/Skytrain,119.0,17.0,2026-04-27 13:40:00+00:00,2026-04-27 15:00:00+00:00,80.0,13,0,1,1,1,1,1,0,1,1,medium,high,8,20.0,45.0,8,10,91.0,11.0
2026-04-26,SFO,3,F7,2026-04-26T21:27:00+00:00,PHX,3,2026-04-26T23:59:00+00:00,NZ,600,7,AirTrain / Walkway,81.0,27.0,2026-04-26 21:27:00+00:00,2026-04-26 23:59:00+00:00,152.0,21,6,0,1,1,0,0,1,0,1,high,high,7,30.0,0.0,15,10,62.0,-8.0
2026-04-26,SEA,Unknown,Unknown,2026-04-26T23:30:00+00:00,CVG,Unknown,2026-04-27T06:29:00+00:00,GB,1000,6,Automated People Mover,105.0,14.0,2026-04-26 23:30:00+00:00,2026-04-27 06:29:00+00:00,419.0,23,6,2,2,1,0,0,0,1,1,low,low,6,16.0,0.0,3,10,35.0,56.0
2026-04-26,MCO,C,C245,2026-04-26T19:50:00+00:00,FRA,1,2026-04-27T11:10:00+00:00,4Y,1200,6,Automated People Mover,102.0,15.0,2026-04-26 19:50:00+00:00,2026-04-27 11:10:00+00:00,920.0,19,6,2,2,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,26.0
2026-04-27,NRT,1,C,2026-04-27T14:30:00+00:00,OKA,D,2026-04-27T17:40:00+00:00,MM,2500,12,Free Shuttle Bus,121.0,27.0,2026-04-27 14:30:00+00:00,2026-04-27 17:40:00+00:00,190.0,14,0,1,3,1,1,0,0,1,1,medium,medium,12,20.0,30.0,8,10,80.0,14.0
2026-04-26,JFK,8,3,2026-04-26T16:55:00+00:00,MAD,4S,2026-04-27T06:10:00+00:00,BA,3500,14,AirTrain,129.0,6.0,2026-04-26 16:55:00+00:00,2026-04-27 06:10:00+00:00,795.0,16,6,2,2,1,1,1,0,1,1,high,high,14,30.0,45.0,8,10,107.0,16.0
2026-04-27,HYD,Unknown,6,2026-04-27T13:50:00+00:00,COK,1,2026-04-27T15:35:00+00:00,BA,500,6,Walkway,80.0,2.0,2026-04-27 13:50:00+00:00,2026-04-27 15:35:00+00:00,105.0,13,0,2,1,1,0,0,0,1,1,low,medium,6,16.0,0.0,8,10,40.0,38.0
2026-04-27,LHR,5,Unknown,2026-04-27T07:55:00+00:00,TIA,3,2026-04-27T12:00:00+00:00,AA,5200,18,Heathrow Express / Bus,121.0,27.0,2026-04-27 07:55:00+00:00,2026-04-27 12:00:00+00:00,245.0,7,0,0,3,1,1,1,1,1,1,high,high,18,30.0,45.0,15,10,118.0,-24.0
2026-04-27,MAD,3,E74,2026-04-27T10:40:00+00:00,VGO,Unknown,2026-04-27T11:45:00+00:00,AM,600,7,Walkway,113.0,6.0,2026-04-27 10:40:00+00:00,2026-04-27 11:45:00+00:00,65.0,10,0,2,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,45.0
2026-04-26,JFK,5,517,2026-04-26T13:59:00+00:00,LAX,1,2026-04-26T17:09:00+00:00,LO,800,4,AirTrain,129.0,28.0,2026-04-26 13:59:00+00:00,2026-04-26 17:09:00+00:00,190.0,13,6,1,2,1,1,1,0,1,1,high,high,4,30.0,45.0,8,10,97.0,4.0
2026-04-26,MIA,Unknown,D28,2026-04-26T21:50:00+00:00,JFK,8,2026-04-27T00:57:00+00:00,BA,1200,8,Walkway,96.0,2.0,2026-04-26 21:50:00+00:00,2026-04-27 00:57:00+00:00,187.0,21,6,2,1,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,31.0
2026-04-26,MIA,Unknown,D40,2026-04-26T20:05:00+00:00,MCO,B,2026-04-26T21:26:00+00:00,AA,1500,10,MIA Mover / Shuttle,90.0,35.0,2026-04-26 20:05:00+00:00,2026-04-26 21:26:00+00:00,81.0,20,6,0,3,1,0,0,1,1,1,high,high,10,30.0,0.0,15,10,65.0,-10.0
2026-04-27,MEL,3,1,2026-04-27T14:50:00+00:00,ADL,1,2026-04-27T15:45:00+00:00,SQ,400,5,Walkway,66.0,13.0,2026-04-27 14:50:00+00:00,2026-04-27 15:45:00+00:00,55.0,14,0,1,1,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,10.0
2026-04-27,LGW,S,Unknown,2026-04-27T06:25:00+00:00,SVQ,Unknown,2026-04-27T10:25:00+00:00,VY,1100,5,Monorail,66.0,23.0,2026-04-27 06:25:00+00:00,2026-04-27 10:25:00+00:00,240.0,6,0,0,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-17.0
2026-04-27,CGK,1,Unknown,2026-04-27T13:50:00+00:00,DJB,2,2026-04-27T15:15:00+00:00,GA,3000,12,Shuttle Bus,87.0,18.0,2026-04-27 13:50:00+00:00,2026-04-27 15:15:00+00:00,85.0,13,0,1,3,1,0,0,0,1,1,medium,medium,12,20.0,0.0,8,10,50.0,19.0
2026-04-26,JFK,4,Unknown,2026-04-26T22:05:00+00:00,MAD,1,2026-04-27T11:20:00+00:00,UX,1200,5,AirTrain,110.0,17.0,2026-04-26 22:05:00+00:00,2026-04-27 11:20:00+00:00,795.0,22,6,1,2,1,1,1,0,1,1,medium,medium,5,20.0,30.0,3,10,68.0,25.0
2026-04-27,CGK,3,Unknown,2026-04-27T15:45:00+00:00,SRG,1,2026-04-27T17:00:00+00:00,EY,3000,12,Shuttle Bus,109.0,2.0,2026-04-27 15:45:00+00:00,2026-04-27 17:00:00+00:00,75.0,15,0,2,3,1,0,0,0,1,1,medium,medium,12,20.0,0.0,8,10,50.0,57.0
2026-04-27,NRT,3,162,2026-04-27T15:50:00+00:00,OKA,D,2026-04-27T19:00:00+00:00,GK,2500,12,Free Shuttle Bus,152.0,8.0,2026-04-27 15:50:00+00:00,2026-04-27 19:00:00+00:00,190.0,15,0,2,3,1,1,0,0,1,1,medium,medium,12,20.0,30.0,8,10,80.0,64.0
2026-04-27,MAD,3,E82,2026-04-27T10:55:00+00:00,BIO,Unknown,2026-04-27T11:55:00+00:00,KL,500,6,Walkway,81.0,14.0,2026-04-27 10:55:00+00:00,2026-04-27 11:55:00+00:00,60.0,10,0,1,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,6.0
2026-04-26,LAS,1,D39,2026-04-26T21:59:00+00:00,BOS,A,2026-04-27T05:55:00+00:00,DL,2500,10,Shuttle Bus,70.0,22.0,2026-04-26 21:59:00+00:00,2026-04-27 05:55:00+00:00,476.0,21,6,0,3,1,0,0,1,1,1,high,high,10,30.0,0.0,15,10,65.0,-17.0
2026-04-26,MIA,Unknown,D19,2026-04-26T21:45:00+00:00,BOS,B,2026-04-27T00:59:00+00:00,AT,1200,8,Walkway,101.0,15.0,2026-04-26 21:45:00+00:00,2026-04-27 00:59:00+00:00,194.0,21,6,2,1,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,23.0
2026-04-27,HKG,1,A,2026-04-27T15:45:00+00:00,TPE,1,2026-04-27T17:40:00+00:00,CX,500,4,Automated People Mover,147.0,10.0,2026-04-27 15:45:00+00:00,2026-04-27 17:40:00+00:00,115.0,15,0,2,2,1,1,0,0,0,1,medium,medium,4,20.0,30.0,8,10,72.0,65.0
2026-04-27,HND,1,4,2026-04-27T16:25:00+00:00,KMI,Unknown,2026-04-27T18:10:00+00:00,AY,2000,8,Monorail/Shuttle,81.0,35.0,2026-04-27 16:25:00+00:00,2026-04-27 18:10:00+00:00,105.0,16,0,0,2,1,0,0,0,1,1,medium,medium,8,20.0,0.0,8,10,46.0,0.0
2026-04-27,MUC,2,K,2026-04-27T09:45:00+00:00,VNO,Unknown,2026-04-27T12:45:00+00:00,LH,400,5,Walkway Bridge,93.0,25.0,2026-04-27 09:45:00+00:00,2026-04-27 12:45:00+00:00,180.0,9,0,1,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,8.0
2026-04-26,BOS,Unknown,Unknown,2026-04-26T07:30:00+00:00,MSP,1,2026-04-26T09:11:00+00:00,Unknown,600,7,Walkway,82.0,20.0,2026-04-26 07:30:00+00:00,2026-04-26 09:11:00+00:00,101.0,7,6,1,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,0.0
2026-04-27,BKK,Unknown,Unknown,2026-04-27T12:40:00+00:00,USM,2,2026-04-27T13:45:00+00:00,EY,1200,5,Automated People Mover,88.0,10.0,2026-04-27 12:40:00+00:00,2026-04-27 13:45:00+00:00,65.0,12,0,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,35.0
2026-04-27,LGW,N,Unknown,2026-04-27T06:00:00+00:00,OPO,2,2026-04-27T08:25:00+00:00,U2,1100,5,Monorail,94.0,42.0,2026-04-27 06:00:00+00:00,2026-04-27 08:25:00+00:00,145.0,6,0,0,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-8.0
2026-04-27,KUL,1,A7,2026-04-27T16:45:00+00:00,TGG,2,2026-04-27T17:45:00+00:00,QR,1500,5,Aerotrain,86.0,42.0,2026-04-27 16:45:00+00:00,2026-04-27 17:45:00+00:00,60.0,16,0,0,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,1.0
2026-04-26,MAA,4,Unknown,2026-04-26T05:05:00+00:00,AUH,A,2026-04-26T07:45:00+00:00,3L,800,8,Walkway/Shuttle,111.0,4.0,2026-04-26 05:05:00+00:00,2026-04-26 07:45:00+00:00,160.0,5,6,2,1,1,0,0,0,1,1,low,medium,8,16.0,0.0,3,10,37.0,70.0
2026-04-27,PVG,1,200,2026-04-27T16:00:00+00:00,FUG,3,2026-04-27T17:30:00+00:00,EY,2500,10,Shuttle Bus / APM,93.0,26.0,2026-04-27 16:00:00+00:00,2026-04-27 17:30:00+00:00,90.0,16,0,1,3,1,0,0,0,1,1,low,medium,10,16.0,0.0,8,10,44.0,23.0
2026-04-27,SYD,2,56,2026-04-27T18:15:00+00:00,MCY,Unknown,2026-04-27T19:50:00+00:00,JQ,2500,10,Shuttle Bus / Train,91.0,24.0,2026-04-27 18:15:00+00:00,2026-04-27 19:50:00+00:00,95.0,18,0,1,2,1,0,0,1,1,1,high,high,10,30.0,0.0,15,10,65.0,2.0
2026-04-27,MCO,Terminal C (Airside 1),Unknown,2026-04-27T17:00:00+00:00,MCO,Terminal C (Airside 4),2026-04-27T17:6:00+00:00,QR,1200,6,Automated People Mover,84.0,28.0,2026-04-27 17:00:00+00:00,2026-04-27 17:06:00+00:00,6.0,17,0,1,2,0,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-5.0
2026-04-27,GRU,2,211,2026-04-27T00:40:00+00:00,SLZ,2,2026-04-27T04:05:00+00:00,TK,600,5,Walkway,83.0,4.0,2026-04-27 00:40:00+00:00,2026-04-27 04:05:00+00:00,205.0,0,0,2,1,1,0,0,0,0,1,low,low,5,16.0,0.0,3,10,34.0,45.0
2026-04-27,MUC,2,K,2026-04-27T10:00:00+00:00,WAW,Unknown,2026-04-27T11:35:00+00:00,LH,3500,12,Shuttle Bus,92.0,10.0,2026-04-27 10:00:00+00:00,2026-04-27 11:35:00+00:00,95.0,10,0,2,3,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,15.0
2026-04-27,BCN,1,B,2026-04-27T09:05:00+00:00,AGP,M,2026-04-27T10:50:00+00:00,LL,300,4,Walkway,62.0,7.0,2026-04-27 09:05:00+00:00,2026-04-27 10:50:00+00:00,105.0,9,0,1,1,1,0,0,1,1,1,high,high,4,30.0,0.0,15,10,59.0,-4.0
2026-04-27,LHR,5,Unknown,2026-04-27T08:55:00+00:00,EDI,Unknown,2026-04-27T10:20:00+00:00,AY,5200,18,Heathrow Express / Bus,133.0,40.0,2026-04-27 08:55:00+00:00,2026-04-27 10:20:00+00:00,85.0,8,0,0,3,1,1,1,1,1,1,high,high,18,30.0,45.0,15,10,118.0,-25.0
2026-04-26,IAH,C,C44,2026-04-26T18:40:00+00:00,ORD,1,2026-04-26T21:31:00+00:00,AV,600,5,Subway/Tunnel,88.0,3.0,2026-04-26 18:40:00+00:00,2026-04-26 21:31:00+00:00,171.0,18,6,2,3,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,25.0
2026-04-26,JFK,4,B36,2026-04-26T23:55:00+00:00,KEF,Unknown,2026-04-27T09:30:00+00:00,VS,1200,5,AirTrain,121.0,4.0,2026-04-26 23:55:00+00:00,2026-04-27 09:30:00+00:00,575.0,23,6,2,2,1,1,1,0,1,1,medium,medium,5,20.0,30.0,3,10,68.0,49.0
2026-04-27,GRU,2,201,2026-04-27T01:00:00+00:00,MCZ,2,2026-04-27T03:50:00+00:00,QR,600,5,Walkway,104.0,14.0,2026-04-27 01:00:00+00:00,2026-04-27 03:50:00+00:00,170.0,1,0,2,1,1,0,0,0,0,1,low,low,5,16.0,0.0,3,10,34.0,56.0
2026-04-27,FRA,1,A25,2026-04-27T09:50:00+00:00,RIX,Unknown,2026-04-27T13:00:00+00:00,AI,2500,10,SkyLine Automated Train,116.0,14.0,2026-04-27 09:50:00+00:00,2026-04-27 13:00:00+00:00,190.0,9,0,1,2,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,-8.0
2026-04-27,ICN,2,265,2026-04-27T16:10:00+00:00,NGO,1,2026-04-27T18:00:00+00:00,OZ,15000,18,AREX / Shuttle Bus,102.0,12.0,2026-04-27 16:10:00+00:00,2026-04-27 18:00:00+00:00,110.0,16,0,2,3,1,0,0,0,1,1,medium,medium,18,20.0,0.0,8,10,56.0,34.0
2026-04-27,BOM,2,Unknown,2026-04-27T12:10:00+00:00,DED,2,2026-04-27T14:20:00+00:00,AI,4200,16,Shuttle Bus,105.0,2.0,2026-04-27 12:10:00+00:00,2026-04-27 14:20:00+00:00,130.0,12,0,2,3,1,0,0,0,0,1,medium,medium,16,20.0,0.0,8,10,54.0,49.0
2026-04-27,MAD,3,E74,2026-04-27T10:40:00+00:00,VGO,Unknown,2026-04-27T11:45:00+00:00,EY,500,6,Walkway,82.0,1.0,2026-04-27 10:40:00+00:00,2026-04-27 11:45:00+00:00,65.0,10,0,2,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,20.0
2026-04-26,IAH,D,D14,2026-04-26T15:25:00+00:00,LHR,5,2026-04-27T06:40:00+00:00,EI,600,5,Subway/Tunnel,76.0,11.0,2026-04-26 15:25:00+00:00,2026-04-27 06:40:00+00:00,915.0,15,6,1,3,1,0,0,0,1,1,medium,high,5,20.0,0.0,8,10,43.0,22.0
2026-04-26,MCO,A,24,2026-04-26T14:25:00+00:00,IAH,D,2026-04-26T16:17:00+00:00,Y4,800,5,Automated People Mover,89.0,13.0,2026-04-26 14:25:00+00:00,2026-04-26 16:17:00+00:00,112.0,14,6,2,2,1,0,0,0,1,1,medium,high,5,20.0,0.0,8,10,43.0,33.0
2026-04-27,HND,2,AB,2026-04-27T17:20:00+00:00,TKS,1,2026-04-27T18:35:00+00:00,PR,2000,8,Monorail/Shuttle,72.0,26.0,2026-04-27 17:20:00+00:00,2026-04-27 18:35:00+00:00,75.0,17,0,0,2,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,-17.0
2026-04-27,JNB,B,A28,2026-04-27T08:20:00+00:00,HRE,I,2026-04-27T10:05:00+00:00,4Z,600,7,Internal Walkway/Shuttle,84.0,33.0,2026-04-27 08:20:00+00:00,2026-04-27 10:05:00+00:00,105.0,8,0,0,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-11.0
2026-04-27,BCN,1,B,2026-04-27T09:00:00+00:00,BIO,Unknown,2026-04-27T10:15:00+00:00,LL,3500,12,Shuttle Bus,91.0,33.0,2026-04-27 09:00:00+00:00,2026-04-27 10:15:00+00:00,75.0,9,0,0,3,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,-9.0
2026-04-27,DEL,3,39B,2026-04-27T12:10:00+00:00,MAA,4,2026-04-27T15:10:00+00:00,MS,2000,10,Shuttle Bus,104.0,11.0,2026-04-27 12:10:00+00:00,2026-04-27 15:10:00+00:00,180.0,12,0,2,3,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,45.0
2026-04-26,SEA,Unknown,A14,2026-04-26T21:41:00+00:00,ANC,S,2026-04-27T00:25:00+00:00,WS,400,5,Walkway,67.0,11.0,2026-04-26 21:41:00+00:00,2026-04-27 00:25:00+00:00,164.0,21,6,1,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-4.0
2026-04-27,PEK,3,Unknown,2026-04-27T13:15:00+00:00,WUH,3,2026-04-27T15:30:00+00:00,AC,1000,5,Shuttle Bus,93.0,30.0,2026-04-27 13:15:00+00:00,2026-04-27 15:30:00+00:00,135.0,13,0,1,3,1,0,0,0,0,1,medium,medium,5,20.0,0.0,8,10,43.0,20.0
2026-04-27,MAA,Terminal 1 (Domestic),Unknown,2026-04-27T11:00:00+00:00,MAA,Terminal 4 (International),2026-04-27T11:8:00+00:00,WN,800,8,Walkway/Shuttle,76.0,13.0,2026-04-27 11:00:00+00:00,2026-04-27 11:08:00+00:00,8.0,11,0,1,1,0,0,0,0,1,1,medium,medium,8,20.0,0.0,8,10,46.0,17.0
2026-04-27,MAA,Terminal 1 (Domestic),Unknown,2026-04-27T09:00:00+00:00,MAA,Terminal 4 (International),2026-04-27T09:8:00+00:00,DL,800,8,Walkway/Shuttle,90.0,26.0,2026-04-27 09:00:00+00:00,2026-04-27 09:08:00+00:00,8.0,9,0,1,1,0,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,1.0
2026-04-26,LAX,8,80,2026-04-26T23:59:00+00:00,AUS,Unknown,2026-04-27T04:56:00+00:00,VA,350,5,Walkway,87.0,9.0,2026-04-26 23:59:00+00:00,2026-04-27 04:56:00+00:00,297.0,23,6,2,1,1,1,1,0,1,1,medium,medium,5,20.0,30.0,3,10,68.0,10.0
2026-04-27,KUL,1,B11,2026-04-27T16:45:00+00:00,KBR,2,2026-04-27T17:45:00+00:00,BI,1500,5,Aerotrain,83.0,2.0,2026-04-27 16:45:00+00:00,2026-04-27 17:45:00+00:00,60.0,16,0,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,38.0
2026-04-26,BOS,A,A14,2026-04-26T09:30:00+00:00,ATL,S,2026-04-26T12:25:00+00:00,LY,600,7,Walkway,71.0,16.0,2026-04-26 09:30:00+00:00,2026-04-26 12:25:00+00:00,175.0,9,6,1,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-7.0
2026-04-26,YYZ,3,B23,2026-04-26T23:10:00+00:00,YQR,M,2026-04-27T00:35:00+00:00,DL,1200,5,Automated People Mover (Link Train),110.0,4.0,2026-04-26 23:10:00+00:00,2026-04-27 00:35:00+00:00,85.0,23,6,2,2,1,0,0,0,1,1,low,medium,5,16.0,0.0,3,10,34.0,72.0
2026-04-27,CGK,3,Unknown,2026-04-27T14:10:00+00:00,SUB,1,2026-04-27T15:50:00+00:00,EY,500,6,Walkway,103.0,2.0,2026-04-27 14:10:00+00:00,2026-04-27 15:50:00+00:00,100.0,14,0,2,1,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,57.0
2026-04-26,DFW,E,E26,2026-04-26T22:30:00+00:00,HOU,A,2026-04-26T23:47:00+00:00,IB,900,5,Skylink Tram,71.0,12.0,2026-04-26 22:30:00+00:00,2026-04-26 23:47:00+00:00,77.0,22,6,1,3,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,25.0
2026-04-27,CDG,2F,F05,2026-04-27T09:15:00+00:00,NAP,N,2026-04-27T11:30:00+00:00,SK,300,4,Walkway,137.0,0.0,2026-04-27 09:15:00+00:00,2026-04-27 11:30:00+00:00,135.0,9,0,2,1,1,1,1,1,1,1,high,high,4,30.0,45.0,15,10,104.0,33.0
2026-04-27,RUH,3,Unknown,2026-04-27T10:35:00+00:00,JED,1,2026-04-27T12:25:00+00:00,XY,800,5,Walkway,101.0,3.0,2026-04-27 10:35:00+00:00,2026-04-27 12:25:00+00:00,110.0,10,0,2,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,38.0
2026-04-27,ZRH,Unknown,Unknown,2026-04-27T09:20:00+00:00,AMS,1,2026-04-27T10:55:00+00:00,KL,600,5,Airside Connector / Skytrain,63.0,19.0,2026-04-27 09:20:00+00:00,2026-04-27 10:55:00+00:00,95.0,9,0,0,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-16.0
2026-04-26,JFK,5,502,2026-04-26T13:52:00+00:00,PBI,Unknown,2026-04-26T16:53:00+00:00,EY,1500,6,AirTrain,97.0,15.0,2026-04-26 13:52:00+00:00,2026-04-26 16:53:00+00:00,181.0,13,6,0,2,1,1,1,0,1,1,high,high,6,30.0,45.0,8,10,99.0,-17.0
2026-04-27,ZRH,Unknown,1,2026-04-27T08:55:00+00:00,GRZ,Unknown,2026-04-27T10:05:00+00:00,OS,500,6,Walkway,85.0,35.0,2026-04-27 08:55:00+00:00,2026-04-27 10:05:00+00:00,70.0,8,0,0,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-11.0
2026-04-27,MAD,4,Unknown,2026-04-27T08:40:00+00:00,VIE,3,2026-04-27T11:40:00+00:00,AA,5000,12,Shuttle Bus / Metro,115.0,1.0,2026-04-27 08:40:00+00:00,2026-04-27 11:40:00+00:00,180.0,8,0,2,3,1,0,0,1,1,1,medium,high,12,20.0,0.0,15,10,57.0,57.0
2026-04-26,YVR,M,A12,2026-04-26T22:40:00+00:00,YXS,Unknown,2026-04-26T23:59:00+00:00,PR,600,7,Walkway,115.0,13.0,2026-04-26 22:40:00+00:00,2026-04-26 23:59:00+00:00,79.0,22,6,2,1,1,0,0,0,1,1,low,low,7,16.0,0.0,3,10,36.0,66.0
2026-04-26,EWR,B,Unknown,2026-04-26T20:30:00+00:00,YTZ,B,2026-04-26T22:10:00+00:00,P3,1500,8,AirTrain,105.0,11.0,2026-04-26 20:30:00+00:00,2026-04-26 22:10:00+00:00,100.0,20,6,2,2,1,0,0,1,0,1,high,high,8,30.0,0.0,15,10,63.0,31.0
2026-04-27,BOM,2,Unknown,2026-04-27T12:30:00+00:00,GOI,1,2026-04-27T13:40:00+00:00,AI,4200,16,Shuttle Bus,108.0,11.0,2026-04-27 12:30:00+00:00,2026-04-27 13:40:00+00:00,70.0,12,0,2,3,1,0,0,0,1,1,medium,medium,16,20.0,0.0,8,10,54.0,43.0
2026-04-26,JFK,4,B31,2026-04-26T16:40:00+00:00,CPH,3,2026-04-27T06:45:00+00:00,AF,1000,5,AirTrain,123.0,9.0,2026-04-26 16:40:00+00:00,2026-04-27 06:45:00+00:00,845.0,16,6,2,2,1,1,1,0,1,1,high,high,5,30.0,45.0,8,10,98.0,16.0
2026-04-27,HYD,Unknown,18,2026-04-27T11:50:00+00:00,JAI,2,2026-04-27T13:45:00+00:00,6E,500,6,Walkway,86.0,25.0,2026-04-27 11:50:00+00:00,2026-04-27 13:45:00+00:00,115.0,11,0,1,1,1,0,0,0,1,1,low,medium,6,16.0,0.0,8,10,40.0,21.0
2026-04-27,DEL,3,54,2026-04-27T12:10:00+00:00,COK,1,2026-04-27T15:20:00+00:00,ET,2000,10,Shuttle Bus,74.0,5.0,2026-04-27 12:10:00+00:00,2026-04-27 15:20:00+00:00,190.0,12,0,1,3,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,21.0
2026-04-26,SEA,Unknown,B7,2026-04-26T20:23:00+00:00,PHX,3,2026-04-26T23:18:00+00:00,WS,800,5,Automated People Mover,89.0,39.0,2026-04-26 20:23:00+00:00,2026-04-26 23:18:00+00:00,175.0,20,6,0,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-10.0
2026-04-26,JFK,8,Unknown,2026-04-26T20:40:00+00:00,MAD,4S,2026-04-27T10:15:00+00:00,IB,1000,5,AirTrain,105.0,5.0,2026-04-26 20:40:00+00:00,2026-04-27 10:15:00+00:00,815.0,20,6,1,2,1,1,1,1,1,1,high,high,5,30.0,45.0,15,10,105.0,-5.0
2026-04-27,NRT,2,"O,P",2026-04-27T13:35:00+00:00,KHH,I,2026-04-27T16:40:00+00:00,CI,2800,10,Free Shuttle Bus,108.0,27.0,2026-04-27 13:35:00+00:00,2026-04-27 16:40:00+00:00,185.0,13,0,0,3,1,1,0,0,1,1,medium,medium,10,20.0,30.0,8,10,78.0,3.0
2026-04-26,YYZ,3,A14,2026-04-26T13:15:00+00:00,ORD,3,2026-04-26T14:20:00+00:00,AA,1200,5,Automated People Mover (Link Train),95.0,29.0,2026-04-26 13:15:00+00:00,2026-04-26 14:20:00+00:00,65.0,13,6,1,2,1,0,0,0,0,1,medium,high,5,20.0,0.0,8,10,43.0,23.0
2026-04-27,MAD,4,Unknown,2026-04-27T08:40:00+00:00,VIE,3,2026-04-27T11:40:00+00:00,VY,600,7,Walkway,119.0,13.0,2026-04-27 08:40:00+00:00,2026-04-27 11:40:00+00:00,180.0,8,0,2,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,44.0
2026-04-27,KUL,1,B11,2026-04-27T16:45:00+00:00,KBR,2,2026-04-27T17:45:00+00:00,MK,3000,5,KLIA Ekspres Train,78.0,0.0,2026-04-27 16:45:00+00:00,2026-04-27 17:45:00+00:00,60.0,16,0,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,35.0
2026-04-27,JNB,B,C13,2026-04-27T08:25:00+00:00,DUR,Unknown,2026-04-27T09:35:00+00:00,FA,600,7,Internal Walkway/Shuttle,93.0,45.0,2026-04-27 08:25:00+00:00,2026-04-27 09:35:00+00:00,70.0,8,0,0,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-14.0
2026-04-26,ATL,S,B18,2026-04-26T21:46:00+00:00,GRR,2,2026-04-26T23:38:00+00:00,KL,400,5,Walkway,73.0,30.0,2026-04-26 21:46:00+00:00,2026-04-26 23:38:00+00:00,112.0,21,6,0,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-17.0
2026-04-27,GRU,2,211,2026-04-27T00:40:00+00:00,SLZ,2,2026-04-27T04:05:00+00:00,DL,600,5,Walkway,90.0,1.0,2026-04-27 00:40:00+00:00,2026-04-27 04:05:00+00:00,205.0,0,0,2,1,1,0,0,0,0,1,low,low,5,16.0,0.0,3,10,34.0,55.0
