flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,terminal_from,terminal_to,connection_time_min,arrival_delay_min,connection_risk
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,C34,74,2026-04-26T13:10:00+00:00,2026-04-26T13:10:00+00:00,2026-04-26T14:59:00+00:00,2026-04-26T14:59:00+00:00,2026-04-26T14:59:00+00:00,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,A,A20,A17,2026-04-26T16:12:00+00:00,74,2026-04-26T17:26:00+00:00,,,,British Airways,BA,BAW,5624,BA5624,BAW5624,,,,,AD7760,american airlines,aa,aal,982,aa982,aal982,,,,,,,,,700,5,Train (Underground),Concourse A,Concourse B,71,19,Risky
2026-04-27,scheduled,,,Doha International,Asia/Qatar,DOH,OTHH,,C93,32,2026-04-27T02:40:00+00:00,2026-04-27T02:40:00+00:00,2026-04-27T03:52:00+00:00,2026-04-27T03:52:00+00:00,2026-04-27T03:52:00+00:00,Cape Town International,Africa/Johannesburg,CPT,FACT,B,A3,,2026-04-27T11:30:00+00:00,31,2026-04-27T12:01:00+00:00,,,,SriLankan Airlines,UL,ALK,3057,UL3057,ALK3057,,,,,06A0E6,qatar airways,qr,qtr,1369,qr1369,qtr1369,,,,,,,,,1200,6,Automated People Mover,North Node,South Node,72,16,Tight
2026-04-26,scheduled,,,Sky Harbor International,America/Phoenix,PHX,KPHX,4,B4,,2026-04-26T23:10:00+00:00,2026-04-26T23:10:00+00:00,,,,Charlotte Douglas,America/New_York,CLT,KCLT,,B11,4,2026-04-27T06:06:00+00:00,,,,,,American Airlines,AA,AAL,3251,AA3251,AAL3251,,,,,ACE96C,,,,,,,,,,,,,,,500,6,Walkway,Terminal 3,Terminal 4,116,8,Safe
2026-04-27,scheduled,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-04-27T09:40:00+00:00,2026-04-27T09:40:00+00:00,,,,Antalya,Europe/Istanbul,AYT,LTAI,D,,,2026-04-27T11:05:00+00:00,,,,,,AirSERBIA,JU,ASL,8087,JU8087,ASL8087,,,,,4BAB2E,turkish airlines,tk,thy,2412,tk2412,thy2412,,,,,,,,,1000,8,Internal Walkway/Bus,Main Terminal,Domestic Terminal,91,15,Risky
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,B84,,2026-04-26T17:36:00+00:00,2026-04-26T17:36:00+00:00,,,,Colorado Springs,America/Denver,COS,KCOS,1,7,5,2026-04-26T18:33:00+00:00,,,,,,Lufthansa,LH,DLH,7550,LH7550,DLH7550,,,,,AC0CB1,united airlines,ua,ual,5861,ua5861,ual5861,,,,,,,,,700,5,Train (Underground),Concourse A,Concourse B,85,34,Risky
2026-04-27,scheduled,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,2,C,,2026-04-27T13:45:00+00:00,2026-04-27T13:45:00+00:00,,,,Daegu,Asia/Seoul,TAE,RKTN,,,2,2026-04-27T16:00:00+00:00,,,,,,,H1,H1,5870,H15870,H15870,,,,,,t'way air,tw,twb,252,tw252,twb252,,,,,,,,,600,8,Walkway,Terminal 2,Terminal 3 (LCC),113,10,Tight
2026-04-27,scheduled,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,,,2026-04-27T13:10:00+00:00,2026-04-27T13:10:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-04-27T17:25:00+00:00,,,,,,Air Canada,AC,ACA,9795,AC9795,ACA9795,,,,,,cathay pacific,cx,cpa,722,cx722,cpa722,,,,,,,,,1500,5,Aerotrain,Main Terminal (KLIA),Satellite Building,92,25,Tight
2026-04-27,scheduled,,,Orlando International,,MCO,,Terminal C (Airside 1),,,2026-04-27T15:00:00+00:00,,,,,Orlando International,,MCO,,Terminal C (Airside 4),,,2026-04-27T15:6:00+00:00,,,,,,Emirates,EK,UAE,1049,EK1049,UAE1049,,,,,,,,,,,,,,,,,,,,1200,6,Automated People Mover,Terminal C (Airside 1),Terminal C (Airside 4),83,28,Tight
2026-04-27,scheduled,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-04-27T11:00:00+00:00,2026-04-27T11:00:00+00:00,,,,Esenboga International,Europe/Istanbul,ESB,LTAC,,,21,2026-04-27T12:15:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6282,SQ6282,SIA6282,,,,,4BAA08,turkish airlines,tk,thy,2138,tk2138,thy2138,,,,,,,,,1000,8,Internal Walkway/Bus,Main Terminal,Domestic Terminal,148,14,Safe
2026-04-27,scheduled,,,Doha International,Asia/Qatar,DOH,OTHH,,C93,32,2026-04-27T02:40:00+00:00,2026-04-27T02:40:00+00:00,2026-04-27T03:52:00+00:00,2026-04-27T03:52:00+00:00,2026-04-27T03:52:00+00:00,Cape Town International,Africa/Johannesburg,CPT,FACT,B,A3,,2026-04-27T11:30:00+00:00,31,2026-04-27T12:01:00+00:00,,,,Virgin Australia,VA,VOZ,6217,VA6217,VOZ6217,,,,,06A0E6,qatar airways,qr,qtr,1369,qr1369,qtr1369,,,,,,,,,700,5,Automated People Mover,Concourse C,Concourse D,90,28,Tight
2026-04-27,scheduled,,,Heathrow,Europe/London,LHR,EGLL,5,,,2026-04-27T09:20:00+00:00,2026-04-27T09:20:00+00:00,,,,Geneve-cointrin,Europe/Zurich,GVA,LSGG,1,,4,2026-04-27T12:05:00+00:00,,,,,,American Airlines,AA,AAL,6859,AA6859,AAL6859,,,,,407464,british airways,ba,baw,746,ba746,baw746,,,,,,,,,4500,15,Shuttle Bus / Heathrow Express,Terminal 3,Terminal 4,110,25,Risky
2026-04-27,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,D,,2026-04-27T12:40:00+00:00,2026-04-27T12:40:00+00:00,,,,Changchun,Asia/Shanghai,CGQ,ZYCC,2,,5,2026-04-27T15:25:00+00:00,,,,,,China Eastern Airlines,MU,CES,8307,MU8307,CES8307,,,,,781FFA,shanghai airlines,fm,csh,9069,fm9069,csh9069,,,,,,,,,2500,10,Shuttle Bus / APM,Terminal 1,Terminal 2,105,28,Tight
2026-04-27,scheduled,,,Heathrow,Europe/London,LHR,EGLL,5,,,2026-04-27T09:20:00+00:00,2026-04-27T09:20:00+00:00,,,,Geneve-cointrin,Europe/Zurich,GVA,LSGG,1,,4,2026-04-27T12:05:00+00:00,,,,,,Japan Airlines,JL,JTL,6519,JL6519,JTL6519,,,,,407464,british airways,ba,baw,746,ba746,baw746,,,,,,,,,800,10,Walkway/Shuttle,Terminal 2,Terminal 3,121,43,Risky
2026-04-27,scheduled,,,Dubai,Asia/Dubai,DXB,OMDB,3,B29,,2026-04-27T08:15:00+00:00,2026-04-27T08:15:00+00:00,,,,Cairo International Airport,Africa/Cairo,CAI,HECA,2,,,2026-04-27T10:05:00+00:00,,,,,,Qantas,QF,QFA,8927,QF8927,QFA8927,,,,,89647D,emirates,ek,uae,927,ek927,uae927,,,,,,,,,5000,15,Shuttle Bus,Terminal 1,Terminal 2,122,32,Risky
2026-04-27,scheduled,,,Chennai International,,MAA,,Terminal 1 (Domestic),,,2026-04-27T12:00:00+00:00,,,,,Chennai International,,MAA,,Terminal 4 (International),,,2026-04-27T12:8:00+00:00,,,,,,British Airways,BA,BAW,1196,BA1196,BAW1196,,,,,,,,,,,,,,,,,,,,800,8,Walkway/Shuttle,Terminal 1 (Domestic),Terminal 4 (International),74,26,Risky
2026-04-27,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,,2026-04-27T11:40:00+00:00,2026-04-27T11:40:00+00:00,,,,Koh Samui,Asia/Bangkok,USM,VTSM,2,,,2026-04-27T12:45:00+00:00,,,,,,Air France,AF,AFR,4382,AF4382,AFR4382,,,,,,bangkok airways,pg,bkp,133,pg133,bkp133,,,,,,,,,1200,5,Automated People Mover,Main Terminal,Satellite Building,78,33,Risky
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,1,C11,59,2026-04-26T20:12:00+00:00,2026-04-26T20:12:00+00:00,2026-04-26T22:09:00+00:00,2026-04-26T22:09:00+00:00,2026-04-26T22:09:00+00:00,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,E,E10,E5,2026-04-26T23:04:00+00:00,58,2026-04-27T00:02:00+00:00,,,,Turkish Airlines,TK,THY,8633,TK8633,THY8633,,,,,A31216,united airlines,ua,ual,1673,ua1673,ual1673,,,,,,,,,2000,10,Shuttle Bus,Terminal 3,Terminal 5,120,11,Safe
2026-04-27,scheduled,,,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,2,211,,2026-04-27T00:40:00+00:00,2026-04-27T00:40:00+00:00,,,,Marechal Cunha Machado,America/Fortaleza,SLZ,SBSL,2,,,2026-04-27T04:05:00+00:00,,,,,,LATAM Airlines,LA,LAN,3239,LA3239,LAN3239,,,,,E49DDE,,,,,,,,,,,,,,,600,5,Walkway,Terminal 2,Terminal 3 (International),83,13,Tight
2026-04-26,scheduled,,,Newark Liberty International,America/New_York,EWR,KEWR,A,A26,56,2026-04-26T09:20:00+00:00,2026-04-26T09:20:00+00:00,2026-04-26T11:13:00+00:00,2026-04-26T11:13:00+00:00,2026-04-26T11:13:00+00:00,Los Angeles International,America/Los_Angeles,LAX,KLAX,7,72A,3,2026-04-26T12:15:00+00:00,56,2026-04-26T13:11:00+00:00,,,,United Airlines,UA,UAL,2692,UA2692,UAL2692,,,,,A2CB14,,,,,,,,,,,,,,,800,4,AirTrain,Terminal B,Terminal C,64,19,Risky
2026-04-27,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,4,,2026-04-27T16:25:00+00:00,2026-04-27T16:25:00+00:00,,,,Miyazaki,Asia/Tokyo,KMI,RJFM,,,,2026-04-27T18:10:00+00:00,,,,,,AlphaSky,AS,JAG,7493,AS7493,JAG7493,,,,,,jet linx aviation,jl,jtl,695,jl695,jtl695,,,,,,,,,2500,10,Monorail/Shuttle,Terminal 1 (Domestic),Terminal 3 (International),82,34,Risky
2026-04-26,scheduled,,,Logan International,America/New_York,BOS,KBOS,A,A14,82,2026-04-26T09:30:00+00:00,2026-04-26T09:30:00+00:00,2026-04-26T11:31:00+00:00,2026-04-26T11:31:00+00:00,2026-04-26T11:31:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,D15,,2026-04-26T12:25:00+00:00,81,2026-04-26T13:46:00+00:00,,,,Delta Air Lines,DL,DAL,385,DL385,DAL385,,,,,A40CA4,,,,,,,,,,,,,,,700,8,Walkway,Terminal A,Terminal B,81,35,Risky
2026-04-27,scheduled,,,Charles De Gaulle,Europe/Paris,CDG,LFPG,2F,F05,,2026-04-27T09:10:00+00:00,2026-04-27T09:10:00+00:00,,,,Arlanda,Europe/Stockholm,ARN,ESSA,2,,,2026-04-27T11:50:00+00:00,,,,,,Kenya Airways,KQ,KQA,3124,KQ3124,KQA3124,,,,,,air france,af,afr,1262,af1262,afr1262,,,,,,,,,300,4,Walkway,Terminal 2E,Terminal 2F,132,10,Safe
2026-04-26,scheduled,,,Newark Liberty International,America/New_York,EWR,KEWR,A,A26,56,2026-04-26T09:20:00+00:00,2026-04-26T09:20:00+00:00,2026-04-26T11:13:00+00:00,2026-04-26T11:13:00+00:00,2026-04-26T11:13:00+00:00,Los Angeles International,America/Los_Angeles,LAX,KLAX,7,72A,3,2026-04-26T12:15:00+00:00,56,2026-04-26T13:11:00+00:00,,,,Air New Zealand,NZ,ANZ,9530,NZ9530,ANZ9530,,,,,A2CB14,united airlines,ua,ual,2692,ua2692,ual2692,,,,,,,,,800,4,AirTrain,Terminal A,Terminal B,90,42,Risky
2026-04-27,scheduled,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,289,,2026-04-27T16:15:00+00:00,2026-04-27T16:15:00+00:00,,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,,,2026-04-27T18:55:00+00:00,,,,,,Air Busan,BX,ABL,166,BX166,ABL166,,,,,,,,,,,,,,,,,,,,900,5,Shuttle Train,Terminal 1,Concourse A,78,4,Safe
2026-04-27,scheduled,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,245,,2026-04-27T17:10:00+00:00,2026-04-27T17:10:00+00:00,,,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-04-27T18:20:00+00:00,,,,,,Korean Air,KE,KAL,1405,KE1405,KAL1405,,,,,71C273,,,,,,,,,,,,,,,15900,23,AREX / Shuttle Bus,Terminal 2,Concourse A,107,3,Safe
2026-04-27,scheduled,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,14,,2026-04-27T14:55:00+00:00,2026-04-27T14:55:00+00:00,,,,Xiamen,Asia/Shanghai,XMN,ZSAM,3,9,,2026-04-27T18:00:00+00:00,,,,,,Xiamen Air,MF,CXA,816,MF816,CXA816,,,,,781093,,,,,,,,,,,,,,,2500,12,Free Shuttle Bus,Terminal 1,Terminal 3 (LCC),127,1,Safe
2026-04-27,scheduled,,,Doha International,Asia/Qatar,DOH,OTHH,,B1,,2026-04-27T08:20:00+00:00,2026-04-27T08:20:00+00:00,,,,Queen Alia International,Asia/Amman,AMM,OJAI,5,,,2026-04-27T12:05:00+00:00,,,,,,Xiamen Air,MF,CXA,6203,MF6203,CXA6203,,,,,,qatar airways,qr,qtr,402,qr402,qtr402,,,,,,,,,1200,6,Automated People Mover,North Node,South Node,87,9,Safe
2026-04-26,scheduled,,,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,B,B6,,2026-04-26T22:49:00+00:00,2026-04-26T22:49:00+00:00,,,,San Diego International Airport,America/Los_Angeles,SAN,KSAN,2,25,5,2026-04-26T23:56:00+00:00,,,,,,Gulf Air,GF,GFA,6625,GF6625,GFA6625,,,,,A722B1,american airlines,aa,aal,2568,aa2568,aal2568,,,,,,,,,900,5,Skylink Tram,Terminal D,Terminal E,92,5,Safe
2026-04-26,scheduled,,,Seattle-Tacoma International,America/Los_Angeles,SEA,KSEA,,N8,,2026-04-26T22:57:00+00:00,2026-04-26T22:57:00+00:00,,,,Ted Stevens Anchorage International Airport,America/Anchorage,ANC,PANC,S,C1,,2026-04-27T01:36:00+00:00,,,,,,Icelandair,FI,ICE,7603,FI7603,ICE7603,,,,,A80C87,alaska airlines,as,asa,413,as413,asa413,,,,,,,,,400,5,Walkway,Main Terminal,International Arrivals Facility,121,13,Safe
2026-04-26,scheduled,,,Orlando International,America/New_York,MCO,KMCO,,,62,2026-04-26T14:30:00+00:00,2026-04-26T14:30:00+00:00,2026-04-26T15:32:00+00:00,2026-04-26T15:32:00+00:00,2026-04-26T15:32:00+00:00,Miami International Airport,America/New_York,MIA,KMIA,N,,,2026-04-26T15:15:00+00:00,62,2026-04-26T16:17:00+00:00,,,,Flexjet,LXJ,LXJ,557,LXJ557,LXJ557,,,,,A719FF,,,,,,,,,,,,,,,1200,6,Automated People Mover,Terminal C (Airside 1),Terminal C (Airside 4),109,7,Safe
2026-04-27,scheduled,,,Heathrow,Europe/London,LHR,EGLL,3,C,,2026-04-27T07:30:00+00:00,2026-04-27T07:30:00+00:00,,,,Helsinki-vantaa,Europe/Helsinki,HEL,EFHK,,43,2,2026-04-27T12:15:00+00:00,,,,,,Qantas,QF,QFA,3805,QF3805,QFA3805,,,,,461FAA,finnair,ay,fin,1340,ay1340,fin1340,,,,,,,,,4500,15,Shuttle Bus / Heathrow Express,Terminal 3,Terminal 4,123,15,Tight
2026-04-27,scheduled,,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,B30,,2026-04-27T09:15:00+00:00,2026-04-27T09:15:00+00:00,,,,San Pablo,Europe/Madrid,SVQ,LEZL,,,,2026-04-27T11:00:00+00:00,,,,,,Miami Air International,LL,BSK,5211,LL5211,BSK5211,,,,,348509,vueling,vy,vlg,2212,vy2212,vlg2212,,,,,,,,,300,4,Walkway,Terminal 2B,Terminal 2C,80,14,Tight
2026-04-27,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,1C,,2026-04-27T18:50:00+00:00,2026-04-27T18:50:00+00:00,,,,Forest Hill,Australia/Sydney,WGA,YSWG,3,,,2026-04-27T20:05:00+00:00,,,,,,Air New Zealand,NZ,ANZ,7549,NZ7549,ANZ7549,,,,,,qantas,qf,qfa,2227,qf2227,qfa2227,,,,,,,,,2800,12,Shuttle Bus / Train,Terminal 1 (International),Terminal 3 (Qantas Domestic),103,15,Safe
2026-04-27,scheduled,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,1,,2026-04-27T17:25:00+00:00,2026-04-27T17:25:00+00:00,,,,Chu-Bu Centrair International (Central Japan International),Asia/Tokyo,NGO,RJGG,1,,,2026-04-27T18:35:00+00:00,,,,,,Vietnam Airlines,VN,HVN,3481,VN3481,HVN3481,,,,,,all nippon airways,nh,ana,493,nh493,ana493,,,,,,,,,600,8,Walkway,Terminal 2,Terminal 3 (LCC),114,5,Safe
2026-04-26,scheduled,,,Orlando International,America/New_York,MCO,KMCO,A,17,86,2026-04-26T05:05:00+00:00,2026-04-26T05:05:00+00:00,2026-04-26T06:52:00+00:00,2026-04-26T06:52:00+00:00,2026-04-26T06:52:00+00:00,Indianapolis International,America/Indiana/Indianapolis,IND,KIND,,A3,2,2026-04-26T07:38:00+00:00,85,2026-04-26T09:03:00+00:00,,,,Volaris,Y4,VOI,2916,Y42916,VOI2916,,,,,A9A7D0,frontier,f9,fft,4837,f94837,fft4837,,,,,,,,,800,5,Automated People Mover,Terminal A,Terminal B,66,6,Tight
2026-04-26,scheduled,,,Los Angeles International,America/Los_Angeles,LAX,KLAX,2,22,,2026-04-26T22:35:00+00:00,2026-04-26T22:35:00+00:00,,,,Tampa International,America/New_York,TPA,KTPA,2,E67,,2026-04-27T06:00:00+00:00,,,,,,Air France,AF,AFR,2198,AF2198,AFR2198,,,,,A788D3,delta air lines,dl,dal,910,dl910,dal910,,,,,,,,,350,5,Walkway,Terminal 6,Terminal 7,75,27,Risky
2026-04-27,scheduled,,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,K,,2026-04-27T10:00:00+00:00,2026-04-27T10:00:00+00:00,,,,Frederic Chopin,Europe/Warsaw,WAW,EPWA,,,,2026-04-27T11:35:00+00:00,,,,,,Air India,AI,AIC,7918,AI7918,AIC7918,,,,,48AE85,lot,lo,lot,352,lo352,lot352,,,,,,,,,3500,12,Shuttle Bus,Terminal 1,Terminal 2,94,8,Safe
2026-04-27,scheduled,,,Barajas,Europe/Madrid,MAD,LEMD,3,E69,,2026-04-27T10:35:00+00:00,2026-04-27T10:35:00+00:00,,,,La Coruna,Europe/Madrid,LCG,LECO,1,,1,2026-04-27T11:45:00+00:00,,,,,,KLM,KL,KLM,3332,KL3332,KLM3332,,,,,34745A,air europa,ux,aea,7231,ux7231,aea7231,,,,,,,,,600,7,Walkway,Terminal 4,Terminal 4S,107,2,Safe
2026-04-27,scheduled,,,Zurich,Europe/Zurich,ZRH,LSZH,,2,,2026-04-27T09:05:00+00:00,2026-04-27T09:05:00+00:00,,,,Hamburg Airport,Europe/Berlin,HAM,EDDH,1,,6,2026-04-27T10:30:00+00:00,,,,,,Eurowings,EW,EWG,7761,EW7761,EWG7761,,,,,503E9B,,,,,,,,,,,,,,,300,4,Walkway,Check-in 1,Check-in 2,94,44,Risky
2026-04-27,scheduled,,,Barajas,Europe/Madrid,MAD,LEMD,4,K98,,2026-04-27T10:00:00+00:00,2026-04-27T10:00:00+00:00,,,,Cote D'azur International Airport,Europe/Paris,NCE,LFMN,1,,,2026-04-27T11:55:00+00:00,,,,,,Vueling,VY,VLG,5295,VY5295,VLG5295,,,,,348402,iberia,ib,ibe,1211,ib1211,ibe1211,,,,,,,,,5000,12,Shuttle Bus / Metro,Terminal 2,Terminal 4,79,10,Tight
2026-04-27,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,26,,2026-04-27T14:35:00+00:00,2026-04-27T14:35:00+00:00,,,,Bajpe,Asia/Kolkata,IXE,VOML,2,,,2026-04-27T15:35:00+00:00,,,,,,IndiGo,6E,IGO,5306,6E5306,IGO5306,,,,,8014DC,,,,,,,,,,,,,,,4000,15,Shuttle Bus,Terminal 1,Terminal 2,76,11,Tight
2026-04-27,scheduled,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B27,,2026-04-27T09:30:00+00:00,2026-04-27T09:30:00+00:00,,,,Carthage,Africa/Tunis,TUN,DTTA,M,,,2026-04-27T10:50:00+00:00,,,,,,Air Canada,AC,ACA,9128,AC9128,ACA9128,,,,,3C64A6,lufthansa,lh,dlh,1322,lh1322,dlh1322,,,,,,,,,2500,10,SkyLine Automated Train,Terminal 1 (A/B/C/Z),Terminal 2 (D/E),153,12,Safe
2026-04-27,scheduled,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,B11,,2026-04-27T16:45:00+00:00,2026-04-27T16:45:00+00:00,,,,Sultan Ismail Petra,Asia/Kuala_Lumpur,KBR,WMKC,2,,,2026-04-27T17:45:00+00:00,,,,,,Turkish Airlines,TK,THY,7996,TK7996,THY7996,,,,,,malaysia airlines,mh,mas,1396,mh1396,mas1396,,,,,,,,,1500,5,Aerotrain,Main Terminal (KLIA),Satellite Building,100,15,Safe
2026-04-26,scheduled,,,Newark Liberty International,America/New_York,EWR,KEWR,A,A21,49,2026-04-26T18:59:00+00:00,2026-04-26T18:59:00+00:00,2026-04-26T20:31:00+00:00,2026-04-26T20:31:00+00:00,2026-04-26T20:31:00+00:00,Hopkins International,America/New_York,CLE,KCLE,,C26,9,2026-04-26T20:48:00+00:00,48,2026-04-26T21:36:00+00:00,,,,United Airlines,UA,UAL,1611,UA1611,UAL1611,,,,,A12712,,,,,,,,,,,,,,,1500,8,AirTrain,Terminal A,Terminal C,72,12,Tight
2026-04-27,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,B,,2026-04-27T12:55:00+00:00,2026-04-27T12:55:00+00:00,,,,Changchun,Asia/Shanghai,CGQ,ZYCC,2,,2,2026-04-27T15:50:00+00:00,,,,,,British Airways,BA,BAW,2018,BA2018,BAW2018,,,,,78091C,china southern airlines,cz,csn,6542,cz6542,csn6542,,,,,,,,,2500,10,Shuttle Bus / APM,Terminal 1,Terminal 2,95,23,Tight
2026-04-27,scheduled,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-04-27T10:15:00+00:00,2026-04-27T10:15:00+00:00,,,,Cukurova International Airport,Europe/Istanbul,COV,LTDB,,,,2026-04-27T11:55:00+00:00,,,,,,AirSERBIA,JU,ASL,8012,JU8012,ASL8012,,,,,4BA9AA,turkish airlines,tk,thy,2460,tk2460,thy2460,,,,,,,,,1000,8,Internal Walkway/Bus,Main Terminal,Domestic Terminal,115,9,Safe
2026-04-27,scheduled,,,Orlando International,,MCO,,Terminal A,,,2026-04-27T12:00:00+00:00,,,,,Orlando International,,MCO,,Terminal B,,,2026-04-27T12:5:00+00:00,,,,,,British Airways,BA,BAW,1112,BA1112,BAW1112,,,,,,,,,,,,,,,,,,,,800,5,Automated People Mover,Terminal A,Terminal B,67,19,Risky
2026-04-27,scheduled,,,Heathrow,Europe/London,LHR,EGLL,2,,,2026-04-27T09:10:00+00:00,2026-04-27T09:10:00+00:00,,,,Stuttgart Echterdingen,Europe/Berlin,STR,EDDS,3,,,2026-04-27T11:50:00+00:00,,,,,,Air Canada,AC,ACA,6946,AC6946,ACA6946,,,,,3C55C7,eurowings,ew,ewg,2461,ew2461,ewg2461,,,,,,,,,4500,15,Shuttle Bus / Heathrow Express,Terminal 3,Terminal 4,135,4,Safe
2026-04-27,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,8,,2026-04-27T17:15:00+00:00,2026-04-27T17:15:00+00:00,,,,Kushiro,Asia/Tokyo,KUH,RJCK,D,,,2026-04-27T19:05:00+00:00,,,,,,Finnair,AY,FIN,5161,AY5161,FIN5161,,,,,,jet linx aviation,jl,jtl,545,jl545,jtl545,,,,,,,,,700,10,Walkway,Terminal 1 (Domestic),Terminal 2 (Domestic),80,17,Tight
2026-04-27,scheduled,,,Barajas,Europe/Madrid,MAD,LEMD,3,E74,,2026-04-27T10:40:00+00:00,2026-04-27T10:40:00+00:00,,,,Vigo,Europe/Madrid,VGO,LEVX,,,,2026-04-27T11:45:00+00:00,,,,,,Azul,AD,AZU,6972,AD6972,AZU6972,,,,,34750F,air europa,ux,aea,7302,ux7302,aea7302,,,,,,,,,5000,12,Shuttle Bus / Metro,Terminal 2,Terminal 4,91,11,Safe
2026-04-26,scheduled,,,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A24,27,2026-04-26T21:20:00+00:00,2026-04-26T21:20:00+00:00,2026-04-26T22:18:00+00:00,2026-04-26T22:18:00+00:00,2026-04-26T22:18:00+00:00,Logan International,America/New_York,BOS,KBOS,A,A17,3,2026-04-26T23:58:00+00:00,26,2026-04-27T00:24:00+00:00,,,,Korean Air,KE,KAL,5308,KE5308,KAL5308,,,,,A399DE,delta air lines,dl,dal,2269,dl2269,dal2269,,,,,,,,,600,8,Underground Walkway,Concourse D,Concourse E,97,8,Safe
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,3,K13,,2026-04-26T20:56:00+00:00,2026-04-26T20:56:00+00:00,,,,Raleigh-durham International Airport,America/New_York,RDU,KRDU,2,C11,5,2026-04-26T23:59:00+00:00,,,,,,AlphaSky,AS,JAG,6799,AS6799,JAG6799,,,,,AB674B,american airlines,aa,aal,600,aa600,aal600,,,,,,,,,700,8,Pedestrian Tunnel,Terminal 1,Terminal 2,84,18,Tight
2026-04-27,scheduled,,,Zurich,Europe/Zurich,ZRH,LSZH,,,,2026-04-27T10:40:00+00:00,2026-04-27T10:40:00+00:00,,,,Vienna International,Europe/Vienna,VIE,LOWW,3,,,2026-04-27T12:00:00+00:00,,,,,,Singapore Airlines,SQ,SIA,2444,SQ2444,SIA2444,,,,,,austrian airlines,os,aua,134,os134,aua134,,,,,,,,,300,4,Walkway,Check-in 1,Check-in 2,93,6,Safe
2026-04-27,scheduled,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A3,,2026-04-27T09:45:00+00:00,2026-04-27T09:45:00+00:00,,,,Henri Coanda International,Europe/Bucharest,OTP,LROP,1,,,2026-04-27T13:05:00+00:00,,,,,,Ethiopian Airlines,ET,ETH,1575,ET1575,ETH1575,,,,,3C6544,lufthansa,lh,dlh,1418,lh1418,dlh1418,,,,,,,,,2500,10,SkyLine Automated Train,Terminal 1 (A/B/C/Z),Terminal 2 (D/E),118,1,Safe
